,r,date,time,p,p_lastyear,p_reserve,p_industries,p_renewable,freq_avg,n_days,y,m,d,h,my_date,my_time,date_num,s,widespread_off,pm,share_of_renewable
164,165,1400/08/17,17:43,40799.0,39295.0,327,5313,2372,49.99,233,1400,8,17,17,14000817,1743,1400.636438131658,3.0,0,40799.0,0.058138679869604644
165,166,1400/08/17,11:33,38903.0,36917.0,1223,5413,2372,49.99,233,1400,8,17,11,14000817,1133,1400.636438131658,3.0,0,38903.0,0.06097216152995913
167,168,1400/08/16,12:28,38415.0,32117.0,1014,5039,3650,49.99,232,1400,8,16,12,14000816,1228,1400.6337066375306,3.0,0,38415.0,0.09501496811141481
166,167,1400/08/16,18:11,41154.0,36202.0,696,5479,3650,49.99,232,1400,8,16,18,14000816,1811,1400.6337066375306,3.0,0,41154.0,0.08869125722894494
168,169,1400/08/15,17:42,41725.0,37822.0,769,5738,0,49.99,231,1400,8,15,17,14000815,1742,1400.6309751434035,3.0,0,41725.0,0.0
169,170,1400/08/15,11:58,39784.0,36026.0,1077,5537,0,49.99,231,1400,8,15,11,14000815,1158,1400.6309751434035,3.0,0,39784.0,0.0
170,171,1400/08/14,19:24,38143.0,39119.0,1675,5506,0,49.99,230,1400,8,14,19,14000814,1924,1400.628243649276,3.0,0,38143.0,0.0
171,172,1400/08/14,12:33,35400.0,36522.0,2493,5460,0,49.99,230,1400,8,14,12,14000814,1233,1400.628243649276,3.0,0,35400.0,0.0
172,173,1400/08/13,18:34,41056.0,38220.0,1595,5554,0,49.98,229,1400,8,13,18,14000813,1834,1400.625512155149,3.0,0,41056.0,0.0
173,174,1400/08/13,11:55,39608.0,35084.0,1115,5176,0,49.98,229,1400,8,13,11,14000813,1155,1400.625512155149,3.0,0,39608.0,0.0
174,175,1400/08/12,17:53,42372.0,39689.0,1210,5266,0,50.0,228,1400,8,12,17,14000812,1753,1400.6227806610216,3.0,0,42372.0,0.0
175,176,1400/08/12,11:55,40553.0,36777.0,889,5376,0,50.0,228,1400,8,12,11,14000812,1155,1400.6227806610216,3.0,0,40553.0,0.0
176,177,1400/08/11,17:51,42691.0,39910.0,709,5294,0,49.97,227,1400,8,11,17,14000811,1751,1400.6200491668942,3.0,0,42691.0,0.0
177,178,1400/08/11,12:25,40864.0,37384.0,967,5381,0,49.97,227,1400,8,11,12,14000811,1225,1400.6200491668942,3.0,0,40864.0,0.0
178,179,1400/08/10,18:23,42861.0,39566.0,920,5097,0,49.99,226,1400,8,10,18,14000810,1823,1400.617317672767,3.0,0,42861.0,0.0
179,180,1400/08/10,12:39,40782.0,37018.0,1136,5342,0,49.99,226,1400,8,10,12,14000810,1239,1400.617317672767,3.0,0,40782.0,0.0
181,182,1400/08/09,11:59,40961.0,32925.0,591,5205,0,49.98,225,1400,8,9,11,14000809,1159,1400.6145861786397,3.0,0,40961.0,0.0
180,181,1400/08/09,18:20,43072.0,36336.0,611,5457,0,49.98,225,1400,8,9,18,14000809,1820,1400.6145861786397,3.0,0,43072.0,0.0
183,184,1400/08/08,11:57,40783.0,37161.0,309,5224,0,49.97,224,1400,8,8,11,14000808,1157,1400.6118546845125,3.0,0,40783.0,0.0
182,183,1400/08/08,17:59,43709.0,38840.0,0,5422,0,49.97,224,1400,8,8,17,14000808,1759,1400.6118546845125,3.0,1,39671.0,0.0
184,185,1400/08/07,18:41,38559.0,40073.0,612,5367,0,49.94,223,1400,8,7,18,14000807,1841,1400.6091231903852,3.0,0,38559.0,0.0
185,186,1400/08/07,12:31,35190.0,37512.0,1826,5433,0,49.94,223,1400,8,7,12,14000807,1231,1400.6091231903852,3.0,0,35190.0,0.0
186,187,1400/08/06,18:31,40218.0,39843.0,1268,5177,0,49.98,222,1400,8,6,18,14000806,1831,1400.6063916962578,3.0,0,40218.0,0.0
187,188,1400/08/06,12:07,38717.0,37070.0,630,5660,0,49.98,222,1400,8,6,12,14000806,1207,1400.6063916962578,3.0,0,38717.0,0.0
188,189,1400/08/05,18:26,41588.0,39669.0,1580,5315,0,49.97,221,1400,8,5,18,14000805,1826,1400.6036602021306,3.0,0,41588.0,0.0
189,190,1400/08/05,11:47,39424.0,37139.0,686,4894,0,49.97,221,1400,8,5,11,14000805,1147,1400.6036602021306,3.0,0,39424.0,0.0
190,191,1400/08/04,18:58,41356.0,38558.0,1940,5609,0,49.99,220,1400,8,4,18,14000804,1858,1400.6009287080033,3.0,0,41356.0,0.0
191,192,1400/08/04,11:51,39249.0,35117.0,1120,5123,0,49.99,220,1400,8,4,11,14000804,1151,1400.6009287080033,3.0,0,39249.0,0.0
192,193,1400/08/03,18:41,41218.0,39866.0,2004,5264,4288,49.99,219,1400,8,3,18,14000803,1841,1400.598197213876,3.0,0,41218.0,0.10403221893347567
193,194,1400/08/03,11:53,39535.0,37307.0,1009,5363,4288,49.99,219,1400,8,3,11,14000803,1153,1400.598197213876,3.0,0,39535.0,0.10846085746806627
195,196,1400/08/02,12:03,36711.0,33787.0,1502,5470,4052,49.98,218,1400,8,2,12,14000802,1203,1400.5954657197487,3.0,0,36711.0,0.11037563673013538
194,195,1400/08/02,18:46,39640.0,37018.0,1311,5480,4052,49.98,218,1400,8,2,18,14000802,1846,1400.5954657197487,3.0,0,39640.0,0.10221997981836528
196,197,1400/08/01,18:27,40970.0,38969.0,1190,5392,4100,49.99,217,1400,8,1,18,14000801,1827,1400.5927342256214,3.0,0,40970.0,0.10007322431047108
197,198,1400/08/01,14:14,38777.0,37227.0,3216,4958,4100,49.99,217,1400,8,1,14,14000801,1414,1400.5927342256214,3.0,0,38777.0,0.10573277974056786
198,199,1400/07/30,19:48,39172.0,40296.0,2300,5542,3634,49.99,216,1400,7,30,19,14000730,1948,1400.5900027314942,3.0,0,39172.0,0.09277034616562851
199,200,1400/07/30,13:07,35857.0,37874.0,4353,5233,3634,49.99,216,1400,7,30,13,14000730,1307,1400.5900027314942,3.0,0,35857.0,0.1013470173187941
200,201,1400/07/29,18:38,42477.0,40480.0,1076,5526,6680,49.99,215,1400,7,29,18,14000729,1838,1400.5872712373668,3.0,0,42477.0,0.15726157685335593
201,202,1400/07/29,11:48,41523.0,37691.0,903,5303,6680,49.99,215,1400,7,29,11,14000729,1148,1400.5872712373668,3.0,0,41523.0,0.16087469595164125
202,203,1400/07/28,19:02,43682.0,40332.0,1499,5576,6240,49.99,214,1400,7,28,19,14000728,1902,1400.5845397432395,3.0,0,43682.0,0.1428506020786594
203,204,1400/07/28,13:38,41652.0,38133.0,1719,5286,6240,49.99,214,1400,7,28,13,14000728,1338,1400.5845397432395,3.0,0,41652.0,0.149812734082397
204,205,1400/07/27,18:52,43926.0,40331.0,1769,5402,4443,49.98,213,1400,7,27,18,14000727,1852,1400.5818082491123,3.0,0,43926.0,0.10114738423712608
205,206,1400/07/27,13:51,42069.0,38057.0,1711,5343,4443,49.98,213,1400,7,27,13,14000727,1351,1400.5818082491123,3.0,0,42069.0,0.10561220851458318
206,207,1400/07/25,18:31,45531.0,36716.0,620,5396,3645,49.97,211,1400,7,25,18,14000725,1831,1400.5763452608576,3.0,0,45531.0,0.08005534690650326
207,208,1400/07/25,14:30,44369.0,33531.0,637,5303,3645,49.97,211,1400,7,25,14,14000725,1430,1400.5763452608576,3.0,0,44369.0,0.08215195294011585
209,210,1400/07/24,14:25,44445.0,37593.0,104,5165,3684,49.97,210,1400,7,24,14,14000724,1425,1400.5736137667304,3.0,0,44445.0,0.0828889638879514
208,209,1400/07/24,18:28,45175.0,39553.0,453,5330,3684,49.97,210,1400,7,24,18,14000724,1828,1400.5736137667304,3.0,0,45175.0,0.08154952960708356
210,211,1400/07/23,20:03,41383.0,41117.0,1626,5383,4451,49.99,209,1400,7,23,20,14000723,2003,1400.570882272603,3.0,0,41383.0,0.1075562429016746
211,212,1400/07/23,12:54,39174.0,38702.0,901,5490,4451,49.99,209,1400,7,23,12,14000723,1254,1400.570882272603,3.0,0,39174.0,0.11362127942002348
212,213,1400/07/22,19:06,43122.0,40978.0,953,5199,4080,49.99,208,1400,7,22,19,14000722,1906,1400.568150778476,3.0,0,43122.0,0.09461527758452762
213,214,1400/07/22,11:55,41454.0,39015.0,763,5166,4080,49.99,208,1400,7,22,11,14000722,1155,1400.568150778476,3.0,0,41454.0,0.09842234766246924
214,215,1400/07/21,19:00,43443.0,41472.0,1409,5601,3079,50.0,207,1400,7,21,19,14000721,1900,1400.5654192843485,3.0,0,43443.0,0.07087447920263333
215,216,1400/07/21,11:55,41741.0,38799.0,1391,5084,3079,50.0,207,1400,7,21,11,14000721,1155,1400.5654192843485,3.0,0,41741.0,0.07376440430272393
216,217,1400/07/20,18:52,43658.0,41802.0,1678,5151,3805,49.99,206,1400,7,20,18,14000720,1852,1400.5626877902212,3.0,0,43658.0,0.08715470246003024
217,218,1400/07/20,13:11,41483.0,39505.0,2195,5019,3805,49.99,206,1400,7,20,13,14000720,1311,1400.5626877902212,3.0,0,41483.0,0.09172432080611334
218,219,1400/07/19,18:49,45027.0,41666.0,1425,5753,4815,49.99,205,1400,7,19,18,14000719,1849,1400.559956296094,3.0,0,45027.0,0.10693583849690186
219,220,1400/07/19,12:32,42812.0,39716.0,1772,5159,4815,49.99,205,1400,7,19,12,14000719,1232,1400.559956296094,3.0,0,42812.0,0.11246846678501354
221,222,1400/07/18,14:13,44310.0,36509.0,1607,5149,4575,49.98,204,1400,7,18,14,14000718,1413,1400.5572248019666,3.0,0,44310.0,0.1032498307379824
220,221,1400/07/18,18:29,44972.0,39298.0,964,5510,4575,49.98,204,1400,7,18,18,14000718,1829,1400.5572248019666,3.0,0,44972.0,0.10172996531174953
222,223,1400/07/17,18:52,46284.0,39946.0,976,5489,6432,49.98,203,1400,7,17,18,14000717,1852,1400.5544933078395,3.0,0,46284.0,0.13896810992999742
223,224,1400/07/17,14:40,45088.0,37313.0,507,5235,6432,49.98,203,1400,7,17,14,14000717,1440,1400.5544933078395,3.0,0,45088.0,0.1426543647977289
224,225,1400/07/16,19:14,42915.0,43843.0,1923,5652,6911,49.98,202,1400,7,16,19,14000716,1914,1400.5517618137121,3.0,0,42915.0,0.16103926366072469
225,226,1400/07/16,13:40,40735.0,42788.0,2423,5316,6911,49.98,202,1400,7,16,13,14000716,1340,1400.5517618137121,3.0,0,40735.0,0.16965754265373756
226,227,1400/07/15,18:36,44322.0,44905.0,1422,5488,7383,49.98,201,1400,7,15,18,14000715,1836,1400.5490303195847,3.0,0,44322.0,0.16657641803167728
227,228,1400/07/15,13:33,42418.0,43445.0,427,5263,7383,49.98,201,1400,7,15,13,14000715,1333,1400.5490303195847,3.0,0,42418.0,0.17405346786741477
228,229,1400/07/14,18:42,46743.0,44944.0,2130,5666,7083,49.98,200,1400,7,14,18,14000714,1842,1400.5462988254576,3.0,0,46743.0,0.15153071048071368
229,230,1400/07/14,13:25,45316.0,43940.0,1893,5235,7083,49.98,200,1400,7,14,13,14000714,1325,1400.5462988254576,3.0,0,45316.0,0.15630240974490248
230,231,1400/07/13,18:46,44790.0,46181.0,1665,5312,7366,49.98,199,1400,7,13,18,14000713,1846,1400.5435673313302,3.0,0,44790.0,0.16445635186425542
231,232,1400/07/13,14:06,43508.0,45373.0,1240,5168,7366,49.98,199,1400,7,13,14,14000713,1406,1400.5435673313302,3.0,0,43508.0,0.16930219729704882
232,233,1400/07/12,18:47,48559.0,46597.0,1038,5682,5113,49.99,198,1400,7,12,18,14000712,1847,1400.5408358372028,3.0,0,48559.0,0.10529459008628679
233,234,1400/07/12,14:36,48498.0,45866.0,1233,5412,5113,49.99,198,1400,7,12,14,14000712,1436,1400.5408358372028,3.0,0,48498.0,0.10542702791867706
234,235,1400/07/11,18:47,49062.0,43407.0,296,5495,5446,49.98,197,1400,7,11,18,14000711,1847,1400.5381043430757,3.0,0,49062.0,0.11100240512005217
235,236,1400/07/11,14:02,48280.0,40993.0,881,5144,5446,49.98,197,1400,7,11,14,14000711,1402,1400.5381043430757,3.0,0,48280.0,0.1128003314001657
237,238,1400/07/09,13:38,44338.0,45256.0,1649,5421,7481,49.99,195,1400,7,9,13,14000709,1338,1400.5326413548212,3.0,0,44338.0,0.16872660020749697
236,237,1400/07/09,20:25,45578.0,46224.0,1980,5565,7481,49.99,195,1400,7,9,20,14000709,2025,1400.5326413548212,3.0,0,45578.0,0.16413620606432927
239,240,1400/07/08,12:46,48289.0,46226.0,593,5286,7268,49.96,194,1400,7,8,12,14000708,1246,1400.5299098606938,3.0,0,48289.0,0.15051046822257658
238,239,1400/07/08,19:43,47901.0,46543.0,853,5364,7268,49.96,194,1400,7,8,19,14000708,1943,1400.5299098606938,3.0,0,47901.0,0.15172960898519863
240,241,1400/07/06,19:06,49056.0,48679.0,544,5322,5456,49.96,192,1400,7,6,19,14000706,1906,1400.5244468724393,3.0,0,49056.0,0.11121983039791258
241,242,1400/07/06,12:57,49380.0,48745.0,678,5221,5456,49.96,192,1400,7,6,12,14000706,1257,1400.5244468724393,3.0,0,49380.0,0.11049007695423248
242,243,1400/07/05,19:26,46162.0,49174.0,2011,5535,4930,49.98,191,1400,7,5,19,14000705,1926,1400.521715378312,3.0,0,46162.0,0.1067977990555002
243,244,1400/07/05,13:13,43448.0,48740.0,1822,5102,4930,49.98,191,1400,7,5,13,14000705,1313,1400.521715378312,3.0,0,43448.0,0.11346897440618671
244,245,1400/07/03,19:02,51624.0,47990.0,347,5479,5607,49.93,189,1400,7,3,19,14000703,1902,1400.5162523900574,3.0,0,51624.0,0.10861227336122734
245,246,1400/07/03,12:41,52208.0,48037.0,202,4931,5607,49.93,189,1400,7,3,12,14000703,1241,1400.5162523900574,3.0,0,52208.0,0.10739733374195526
246,247,1400/07/02,19:18,48103.0,49746.0,1074,5447,4329,49.97,188,1400,7,2,19,14000702,1918,1400.51352089593,3.0,0,48103.0,0.08999438704446708
247,248,1400/07/02,14:04,46921.0,49021.0,731,5493,4329,49.97,188,1400,7,2,14,14000702,1404,1400.51352089593,3.0,0,46921.0,0.09226146075318088
248,249,1400/07/01,19:39,49621.0,49325.0,1435,5034,3627,49.94,187,1400,7,1,19,14000701,1939,1400.5107894018029,3.0,0,49621.0,0.07309405292114225
249,250,1400/07/01,12:25,51075.0,49383.0,238,5090,3627,49.94,187,1400,7,1,12,14000701,1225,1400.5107894018029,3.0,0,51075.0,0.07101321585903084
251,252,1400/06/31,12:19,52713.0,49816.0,702,5219,4964,49.97,186,1400,6,31,12,14000631,1219,1400.5080579076755,2.0,0,52713.0,0.09417031851725381
250,251,1400/06/31,19:19,,49784.0,834,4715,4964,49.97,186,1400,6,31,19,14000631,1919,1400.5080579076755,2.0,0,52735.75,
252,253,1400/06/30,20:29,,49529.0,625,4876,5457,49.97,185,1400,6,30,20,14000630,2029,1400.5053264135481,2.0,0,52758.5,
253,254,1400/06/30,14:12,52789.0,49940.0,0,5000,5457,49.97,185,1400,6,30,14,14000630,1412,1400.5053264135481,2.0,1,52781.25,0.10337380893746803
254,255,1400/06/29,20:15,52804.0,50371.0,316,5340,4180,49.94,184,1400,6,29,20,14000629,2015,1400.502594919421,2.0,0,52804.0,0.07916066964623893
255,256,1400/06/29,14:10,54049.0,50310.0,0,5159,4180,49.94,184,1400,6,29,14,14000629,1410,1400.502594919421,2.0,1,52820.0,0.0773372310311014
256,257,1400/06/28,20:22,52836.0,47082.0,833,4721,4731,49.94,183,1400,6,28,20,14000628,2022,1400.4998634252936,2.0,0,52836.0,0.08954122189416307
257,258,1400/06/28,14:54,55528.0,45241.0,141,4861,4731,49.94,183,1400,6,28,14,14000628,1454,1400.4998634252936,2.0,0,55528.0,0.085200259328627
258,259,1400/06/27,20:46,52650.0,48952.0,727,5106,5808,49.95,182,1400,6,27,20,14000627,2046,1400.4971319311665,2.0,0,52650.0,0.11031339031339031
259,260,1400/06/27,14:16,55093.0,49087.0,443,4810,5808,49.95,182,1400,6,27,14,14000627,1416,1400.4971319311665,2.0,0,55093.0,0.10542174141905505
260,261,1400/06/26,20:57,,50505.0,1697,5005,6736,49.96,181,1400,6,26,20,14000626,2057,1400.494400437039,2.0,0,51741.0,
261,262,1400/06/26,13:58,48389.0,50639.0,1033,5218,6736,49.96,181,1400,6,26,13,14000626,1358,1400.494400437039,2.0,0,48389.0,0.13920519126247702
262,263,1400/06/25,20:36,51208.0,51072.0,2272,5183,5220,49.96,180,1400,6,25,20,14000625,2036,1400.4916689429117,2.0,0,51208.0,0.10193719731291985
263,264,1400/06/25,12:42,54581.0,51690.0,400,4807,5220,49.96,180,1400,6,25,12,14000625,1242,1400.4916689429117,2.0,0,54581.0,0.09563767611439879
265,266,1400/06/24,14:29,56678.0,51974.0,204,4589,4743,49.93,179,1400,6,24,14,14000624,1429,1400.4889374487846,2.0,0,56678.0,0.08368326334733053
264,265,1400/06/24,20:54,53875.0,51659.0,754,4490,4743,49.93,179,1400,6,24,20,14000624,2054,1400.4889374487846,2.0,0,53875.0,0.08803712296983758
266,267,1400/06/23,20:29,54485.0,52504.0,840,4420,4390,49.9,178,1400,6,23,20,14000623,2029,1400.4862059546572,2.0,0,54485.0,0.08057263467009268
267,268,1400/06/23,12:40,56525.0,52571.0,0,4316,4390,49.9,178,1400,6,23,12,14000623,1240,1400.4862059546572,2.0,1,54791.0,0.07766475011057054
268,269,1400/06/22,20:21,55097.0,52642.0,461,4543,4790,49.91,177,1400,6,22,20,14000622,2021,1400.4834744605298,2.0,0,55097.0,0.08693758280850138
269,270,1400/06/22,14:20,57162.0,53017.0,0,4938,4790,49.91,177,1400,6,22,14,14000622,1420,1400.4834744605298,2.0,1,54175.5,0.08379692802911025
270,271,1400/06/21,20:51,53254.0,49319.0,764,4620,5795,49.92,176,1400,6,21,20,14000621,2051,1400.4807429664027,2.0,0,53254.0,0.10881811694896158
271,272,1400/06/21,12:50,56568.0,47748.0,0,4495,5795,49.92,176,1400,6,21,12,14000621,1250,1400.4807429664027,2.0,1,53635.0,0.10244307735822374
272,273,1400/06/20,20:12,54016.0,51163.0,274,4168,5425,49.9,175,1400,6,20,20,14000620,2012,1400.4780114722753,2.0,0,54016.0,0.10043320497630331
273,274,1400/06/20,12:43,56727.0,52104.0,6,4391,5425,49.9,175,1400,6,20,12,14000620,1243,1400.4780114722753,2.0,0,56727.0,0.09563347259682338
274,275,1400/06/19,20:26,,52260.0,916,4859,7109,49.96,174,1400,6,19,20,14000619,2026,1400.4752799781481,2.0,0,52693.0,
275,276,1400/06/19,14:16,48659.0,53955.0,320,5000,7109,49.96,174,1400,6,19,14,14000619,1416,1400.4752799781481,2.0,0,48659.0,0.14609835796050064
277,278,1400/06/18,12:39,57160.0,54357.0,290,3626,8074,49.96,173,1400,6,18,12,14000618,1239,1400.4725484840208,2.0,0,57160.0,0.14125262421273618
276,277,1400/06/18,20:33,53006.0,53635.0,1111,4292,8074,49.96,173,1400,6,18,20,14000618,2033,1400.4725484840208,2.0,0,53006.0,0.15232237859864922
279,280,1400/06/17,12:52,60941.0,54414.0,0,3193,8318,49.89,172,1400,6,17,12,14000617,1252,1400.4698169898934,2.0,1,54224.0,0.13649267324133177
278,279,1400/06/17,20:26,55442.0,53840.0,634,3595,8318,49.89,172,1400,6,17,20,14000617,2026,1400.4698169898934,2.0,0,55442.0,0.15003066267450668
280,281,1400/06/16,20:45,56506.0,52995.0,136,3185,7098,49.83,171,1400,6,16,20,14000616,2045,1400.4670854957662,2.0,0,56506.0,0.12561497894028953
281,282,1400/06/16,12:44,62369.0,53179.0,8,3440,7098,49.83,171,1400,6,16,12,14000616,1244,1400.4670854957662,2.0,0,62369.0,0.11380653850470586
282,283,1400/06/15,20:33,56804.0,52711.0,0,3296,5618,49.84,170,1400,6,15,20,14000615,2033,1400.4643540016389,2.0,1,60491.666666666664,0.09890148581085839
283,284,1400/06/15,12:45,61260.0,52007.0,0,3119,5618,49.84,170,1400,6,15,12,14000615,1245,1400.4643540016389,2.0,1,58614.333333333336,0.09170747633039504
284,285,1400/06/14,20:44,56737.0,49448.0,469,3156,6645,49.88,169,1400,6,14,20,14000614,2044,1400.4616225075117,2.0,0,56737.0,0.11711934011315367
285,286,1400/06/14,12:49,61204.0,47533.0,466,3166,6645,49.88,169,1400,6,14,12,14000614,1249,1400.4616225075117,2.0,0,61204.0,0.10857133520684922
286,287,1400/06/13,20:44,56753.0,51557.0,963,3260,7542,49.87,168,1400,6,13,20,14000613,2044,1400.4588910133843,2.0,0,56753.0,0.13289165330467112
287,288,1400/06/13,12:51,62250.0,51639.0,400,3263,7542,49.87,168,1400,6,13,12,14000613,1251,1400.4588910133843,2.0,0,62250.0,0.1211566265060241
288,289,1400/06/12,21:00,55475.0,51987.0,397,3326,6351,49.92,167,1400,6,12,21,14000612,2100,1400.456159519257,2.0,0,55475.0,0.1144840018026138
289,290,1400/06/12,13:46,56609.0,51831.0,385,3608,6351,49.92,167,1400,6,12,13,14000612,1346,1400.456159519257,2.0,0,56609.0,0.11219064106414174
291,292,1400/06/11,12:44,63552.0,51132.0,0,3077,3711,49.82,166,1400,6,11,12,14000611,1244,1400.4534280251298,2.0,1,57411.0,0.058393126888217524
290,291,1400/06/11,20:41,58213.0,51328.0,191,2938,3711,49.82,166,1400,6,11,20,14000611,2041,1400.4534280251298,2.0,0,58213.0,0.06374864720938622
293,294,1400/06/10,12:53,64953.0,51556.0,0,2797,4895,49.83,165,1400,6,10,12,14000610,1253,1400.4506965310024,2.0,1,58282.77777777778,0.0753621849645128
292,293,1400/06/10,20:41,59080.0,51713.0,0,2984,4895,49.83,165,1400,6,10,20,14000610,2041,1400.4506965310024,2.0,1,58352.555555555555,0.08285375761679079
294,295,1400/06/09,20:45,59052.0,45883.0,0,2831,4898,49.81,164,1400,6,9,20,14000609,2045,1400.447965036875,2.0,1,58422.333333333336,0.08294384610174084
295,296,1400/06/09,12:48,64284.0,42101.0,0,2844,4898,49.81,164,1400,6,9,12,14000609,1248,1400.447965036875,2.0,1,58492.11111111111,0.07619314292825587
296,297,1400/06/08,20:35,59151.0,45431.0,0,2960,5112,49.79,163,1400,6,8,20,14000608,2035,1400.445233542748,2.0,1,58561.88888888889,0.08642288380585282
297,298,1400/06/08,12:51,64569.0,45513.0,0,3043,5112,49.79,163,1400,6,8,12,14000608,1251,1400.445233542748,2.0,1,58631.666666666664,0.07917111926776008
298,299,1400/06/07,21:16,59175.0,47488.0,0,3253,5305,49.77,162,1400,6,7,21,14000607,2116,1400.4425020486206,2.0,1,58701.444444444445,0.08964934516265315
299,300,1400/06/07,12:38,64248.0,46571.0,0,3081,5305,49.77,162,1400,6,7,12,14000607,1238,1400.4425020486206,2.0,1,58771.22222222222,0.0825706636782468
300,301,1400/06/06,20:41,58841.0,49815.0,78,3002,5690,49.73,161,1400,6,6,20,14000606,2041,1400.4397705544934,2.0,0,58841.0,0.09670127971992318
301,302,1400/06/06,12:50,64307.0,49588.0,0,3222,5690,49.73,161,1400,6,6,12,14000606,1250,1400.4397705544934,2.0,1,58708.0,0.08848181379943086
302,303,1400/06/05,20:39,55408.0,51542.0,0,3645,6229,49.83,160,1400,6,5,20,14000605,2039,1400.437039060366,2.0,1,58575.0,0.11242058908460872
303,304,1400/06/05,14:07,58442.0,51349.0,220,3932,6229,49.83,160,1400,6,5,14,14000605,1407,1400.437039060366,2.0,0,58442.0,0.10658430580746724
305,306,1400/06/04,12:36,63159.0,51281.0,0,3247,6155,49.79,159,1400,6,4,12,14000604,1236,1400.4343075662387,2.0,1,58508.142857142855,0.09745246124859482
304,305,1400/06/04,20:45,58454.0,51179.0,0,3261,6155,49.79,159,1400,6,4,20,14000604,2045,1400.4343075662387,2.0,1,58574.28571428572,0.10529647243986724
306,307,1400/06/03,20:52,59076.0,52774.0,0,3060,5683,49.78,158,1400,6,3,20,14000603,2052,1400.4315760721115,2.0,1,58640.42857142857,0.09619811767892207
307,308,1400/06/03,12:53,64522.0,53288.0,0,3082,5683,49.78,158,1400,6,3,12,14000603,1253,1400.4315760721115,2.0,1,58706.57142857143,0.08807848485787793
308,309,1400/06/02,20:44,58834.0,54348.0,0,2958,5072,49.81,157,1400,6,2,20,14000602,2044,1400.4288445779841,2.0,1,58772.71428571428,0.08620865485943502
309,310,1400/06/02,12:49,64384.0,54559.0,0,3047,5072,49.81,157,1400,6,2,12,14000602,1249,1400.4288445779841,2.0,1,58838.857142857145,0.07877733598409543
310,311,1400/06/01,21:04,58905.0,55537.0,609,3300,5499,49.87,156,1400,6,1,21,14000601,2104,1400.4261130838568,2.0,0,58905.0,0.093353705118411
311,312,1400/06/01,14:22,63705.0,56526.0,231,3070,5499,49.87,156,1400,6,1,14,14000601,1422,1400.4261130838568,2.0,0,63705.0,0.08631975512126207
312,313,1400/05/31,21:04,58741.0,52518.0,514,3026,5779,49.86,155,1400,5,31,21,14000531,2104,1400.4233815897296,2.0,0,58741.0,0.09838102858310209
